App,review_date,review_description,rating,thumbsUpCount,developer_response,developer_response_date,appVersion
Zomato,2023-06-19 16:26:11,Nice app for any food delivery,4,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 16:29:17,17.5.4
Zomato,2023-06-19 16:28:46,Very bad experience No training to delivery boy They don't know how to talk to clients Don't understand the Google location While delaying the order. I cancelled my order and they are putting panelty for cancelling. Now their telly caller started threatening me ....how dare u to cancel the order ...wow,1,0,,,17.5.4
Zomato,2023-06-19 16:29:42,"Hii team, This is Bapun Naik. I am working with your company last 1 month. But today my Zomato I'd was terminated. And I got a message from your side for reactivate my Zomato I'd. Kindly request you to please activate my Zomato I'd as soon as possible. Name -Bapun Naik I'd -FE2695089 Location -HSR KORAMANGALA City -Bangalore",5,0,,,17.5.4
Zomato,2023-06-19 16:32:11,Super fast.... excellent service.,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 16:35:04,17.5.3
Zomato,2023-06-19 16:33:40,TO Worst Customer care Are Not All Supporting to us please do uninstall save money. They Have stolen money in easy way to worst zomato please try to understand,1,0,,,17.4.6
Zomato,2023-06-19 16:33:55,"The app was good in the begging years but now it has started to play little frauds. One or two items always go missing from the delivery and there is no refund when we file a complain. All they have to say is "" sorry for inconvenience"". It's not good for customers, why do customer pay for the app's fault?",2,0,,,17.3.8
Zomato,2023-06-19 16:36:57,Guys don't download this app food service is very bad,1,0,,,17.5.4
Zomato,2023-06-19 16:37:53,Very good to use in emergency time,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 16:38:57,
Zomato,2023-06-19 16:38:41,Nice work zomato thanks,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 16:40:25,17.5.3
Zomato,2023-06-19 16:39:01,No one available in Zomato Customer service willing to help. Tried to complete many times for the worst food of my life which I ordered from Zomato.,1,0,,,17.5.3
Zomato,2023-06-19 16:44:39,Nice app but don't have much offers,4,0,,,17.3.9
Zomato,2023-06-19 16:59:45,The app is good ❤️,4,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 17:00:41,17.5.4
Zomato,2023-06-19 17:04:16,"😡😡😡😡😡😡😡😡😡😡😡😡This app doing digital fraud, deducted money from your account and showing your payment not complete and order rejected by the Shop, and don't have any contact number for consumer dealing. I'm not satisfied with this application.and I'm uninstall this app from my all known person.",1,0,,,17.5.3
Zomato,2023-06-19 17:10:05,Poor customer service is synonymous to zomato gold..don't opt for it...worst experience with zommmato...,1,0,,,17.5.4
Zomato,2023-06-19 17:16:35,"Pricey with inflated ETAs in the name of on-time delivery. But, more reliable than Swiggy.",3,0,,,17.5.4
Zomato,2023-06-19 17:19:29,Zomato service is poor as compared to swiggy . I got delivered rotten food and when I raised a complaint they said we regret to hear that. And they did not even have human to talk to or get back my refund. They just said they regret. Swiggy is far more better than zomato I am uninstalling this app,1,0,,,17.5.2
Zomato,2023-06-19 17:20:45,All item prices is high and not giving any offer,1,0,,,17.5.1
Zomato,2023-06-19 17:26:52,Worst delivery in my life I ordered one burger and one milk shake and my milk not came but they took the money what a useless app don't download it,1,0,,,17.5.4
Zomato,2023-06-19 17:45:20,Worst experience ordered food at night it was showing 40 minutes later getting delivered after 120 mins. When asked for cancelling the order partial money was refunded.,1,0,,,17.5.4
Zomato,2023-06-19 17:48:59,It's good experience we will in time support and services.,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 17:51:54,17.5.3
Zomato,2023-06-19 17:59:53,"pretty bad Experience with zomato.Recently, I had ordered food on the app.I had already paid for the food online,but the delivery boy handed over the order to a wrong person.Worst Customer Service By Zomato .I will never nor neither recommend this app to my friends and relatives. Customer care service is Very useless Not resolve the problem of Customer. customer care of this much happens I can't help you any more at the moment 😡😡🤬🤬🤬",1,1,,,
Zomato,2023-06-19 18:02:50,Zomato Gold is really usefull and saves lot of money.,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 18:05:04,17.5.3
Zomato,2023-06-19 18:03:05,"Zomato is fraud company if u join n pay gold membership than they never u give service ,u not received your pre paid food, never take membership, u can't call any help centre only chaat box on and all time new nam blink, They Never resolv any problem only and take money from u",1,0,,,
Zomato,2023-06-19 18:16:12,Veryy nicee and helpful place to order foodd😂👍,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 18:17:37,17.5.3
Zomato,2023-06-19 18:19:41,Superb experience and excellent job 👏 but one problem with delivery guys are not suppose to locate the location correctly 🙄 nothing else,5,1,,,17.4.4
Zomato,2023-06-19 18:20:07,Very useful app and have such good discounts,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 18:21:38,17.5.3
Zomato,2023-06-19 18:24:12,"Very bad customer service, i addressed my order delay delivery issue. The customer care executive blocked my cod service. I suggest don't use this app.",1,8,,,17.5.3
Zomato,2023-06-19 18:34:13,Worst online food delivery company 🙏🙏🙏...,1,0,,,17.5.4
Zomato,2023-06-19 18:37:01,Very good experience very comfortable delivery options & delivery executives are /were very nice humble but some food items prices are something high according to my opinion that's all,4,0,,,17.5.4
Zomato,2023-06-19 18:46:52,They are always ready for food delivery they are awsome ❤❤,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 18:48:07,17.5.4
Zomato,2023-06-19 18:48:47,Loved the new app ..fast user interface ..amazing offers,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 18:49:21,17.5.4
Zomato,2023-06-19 18:55:23,After taking zomato gold they stopped offering any discounts or offers on the restaurants from where used to order regularly. Very cheap trick by zomato.,1,0,,,17.5.4
Zomato,2023-06-19 19:15:26,Good job and giving nice service,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 19:18:05,17.5.3
Zomato,2023-06-19 19:20:36,best for carvings good service all over,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 19:21:35,17.5.4
Zomato,2023-06-19 19:33:01,"Inspite of repeated complaints and dragging all customer executives and escalating the issue of improper and unhygienic handling of food by the delivery agents. The hopeless zomato is not going to rectify themselves.... the delivery agents in Palam , Delhi are not adhering to the hygenic food handling. THEY ARE CARRYING ORDERED FOOD IN THEIR PERSONAL BAGS / CARRYING FOOD ON BIKE HANDLES. PS. it happened again on this day... i can't give less than one star, because there is no option",1,1,"Hi Krishna, sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2022-11-21 07:54:47,17.5.4
Zomato,2023-06-19 19:34:48,Sexy app i just love it,5,0,,,17.5.4
Zomato,2023-06-19 19:35:23,Nice service good food,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 19:36:22,17.5.4
Zomato,2023-06-19 19:37:23,Near me lass than 4km all restaurants make high dilivery charges so that is a problem,4,0,"Hi RAVAL , 'taxes & charges' include delivery fee, restaurant's packaging charges and GST. The amount is dependent on factors like delivery distance, restaurant's own charges, applicable discounts. Kindly click on the 'taxes & charges' button to view the details. Hope this helps address your concern.",2023-01-12 15:39:08,17.5.4
Zomato,2023-06-19 19:51:38,Zomato is one of the biggest scammer out there. I placed an order on 12:42 and tried to cancel the order at 12:44. But zomato can't justify a full payment penalty for 2 mins. So they made me talk to executive who just tried to waste as much time as possible. Then they stasted that the order was being prepared and as there would be food wastage charged me the whole amount. Zomato has a cancellation policy but it's useless cause they have removed the direct cancel button to scam money.,1,32,,,17.5.3
Zomato,2023-06-19 21:34:33,Excellent interface easy to find food,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-19 21:35:56,17.5.3
Zomato,2023-06-19 23:05:12,Worst experience anyone could have I've been scammed by them 3 times till now Worst food delivery app Worst ever,1,0,,,17.5.3
Zomato,2023-06-20 00:21:53,"Delivery time was good, food test was awesome 🙂",5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-20 00:22:50,17.5.3
Zomato,2023-06-20 02:42:48,Good and Fast,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-20 02:43:50,17.5.3
Zomato,2023-06-20 03:18:25,Didn't picked my order and sent me to pick up the order after payment in advance Unfortunately I am Zomato Pro member and suffering Please use free app Don't go for Pro And always ask for cod,1,0,,,17.5.4
Zomato,2023-06-20 03:31:57,Great offers. User friendly interface... ☺️,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-20 03:33:15,17.5.1
Zomato,2023-06-20 03:57:00,Worst customer service ever... I ordered 2 chkn burgers and I recieved 2 veg burger...I tried to raise compliant but the app is not even letting me to talk to someone I tried attaching the photos as well and submitted no response from Zomato team... definitely not gonna use this worst app again and not gonna recommend to my family and frnds as well... I'm very upset 😤,1,0,,,
Zomato,2023-06-20 04:51:37,Waste app Don't install this Why are you developed such stupid apps. This app shows UPI payments under maintenance..... Since one week Time waste and fraud.,1,0,,,17.5.4
Zomato,2023-06-20 04:52:09,Wrong information on delivery status. They updated the delivery was done without delivery.,2,0,,,17.5.3
Zomato,2023-06-20 05:34:25,Restorant partner not supported,5,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2022-11-28 04:51:53,17.5.4
Zomato,2023-06-20 05:54:30,Stuff naan quality is absolutely good,4,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-06-20 05:55:58,17.5.3
Zomato,2023-06-20 05:57:22,Recently having a very bad experience ordered a cake from merwans 2 time my order got cancelled after the payment and from last 7 days taking follow up and fed up with their service till now I have not received the refund what sort of customer service you are taking care of very upset with your service,1,1,,,17.5.3
Zomato,2023-06-20 06:11:01,Team zomato I have written an email regarding food issue from last 3 days no one has responded to email did all your customer service support staff is not working at all,1,0,,,17.5.1
Zomato,2023-06-20 06:34:49,There should be more option for using coupons.,4,0,,,
Zomato,2023-06-20 06:40:10,Zomato is the best app on the world,5,0,,,17.5.4
Zomato,2023-06-20 06:43:27,Recently deliberately dalaying the orders. Poor customer service. Customer executives don't try to resolve or understand customer problem.,1,0,,,17.5.3
Zomato,2023-06-20 06:52:12,"sometimes the food delivered is not upto the mark. there should be more quality control. the restaurants know that once the sub par food is delivered , nothing really can be done. Otherwise. The Zomato app is a life saver.",3,0,,,
